					NMN (nmol/mg enzyme/min)		kcat (1/s)
Time	Nam (mM)	PRPP (mM)	ATP (mM)	Repeat	Wildtype	Mutant	Wildtype	Mutant
10 min	1	1	0	1	8.1784833724	3.5735556879	0.0092007938	0.0032757594
10 min	1	1	0	2	7.8176679295	3.3750248164	0.0087948764	0.0030937727
10 min	1	1	0	3	7.9379397438	3.1764939448	0.0089301822	0.0029117861
10 min	0.1	1	0	1	6.6149497865	1.4889815366	0.0074418185	0.0013648997
10 min	0.1	1	0	2	6.9757652294	2.0845741513	0.0078477359	0.0019108596
10 min	0.1	1	0	3	7.3365806723	2.1838395871	0.0082536533	0.002001853
10 min	0.1	0.1	0	1	2.7662517289	0.9926543578	0.0031120332	0.0009099332
10 min	0.1	0.1	0	2	3.0067953575	0.6948580504	0.0033826448	0.0006369532
10 min	0.1	0.1	0	3	3.3676108004	-0.0992654358	0.0037885622	-9.09933161273207E-05
10 min	0.1	0.1	1	1	4.9311443863	0.7941234862	0.0055475374	0.0007279465
10 min	0.1	0.1	1	2	5.6527752721	0.2977963073	0.0063593722	0.0002729799
10 min	0.1	0.1	1	3	4.810872572	0.9926543578	0.0054122316	0.0009099332
10 min	1	0.1	0	1	6.4946779722	1.5882469724	0.0073065127	0.0014558931
10 min	1	0.1	0	2	6.9757652294	1.786777844	0.0078477359	0.0016378797
10 min	1	0.1	0	3	6.2541343436	1.3897161009	0.0070359011	0.0012739064
